City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
fortuna,40.5982,-124.1573,55.89,83,100,3,US,1655701248
abu dhabi,24.4667,54.3667,93.96,57,18,4,AE,1655701202
kapaa,22.0752,-159.319,77.22,83,100,13.8,US,1655701248
barrow,71.2906,-156.7887,55.42,71,0,11.5,US,1655701249
srednekolymsk,67.45,153.6833,62.92,36,95,17.96,RU,1655701249
russell,32.3502,-85.1999,72.7,46,1,5.3,US,1655701250
bluff,-46.6,168.3333,45.81,74,49,7.34,NZ,1655701250
punta arenas,-53.15,-70.9167,37.11,74,44,15.28,CL,1655701250
leningradskiy,69.3833,178.4167,55.51,55,81,10.67,RU,1655701251
richards bay,-28.783,32.0377,64.35,81,92,4.41,ZA,1655701251
rikitea,-23.1203,-134.9692,71.58,58,76,19.71,PF,1655701251
georgetown,5.4112,100.3354,87.73,70,20,6.91,MY,1655701208
taolanaro,3.0707,172.7902,83.08,73,98,12.33,KI,1655701252
butaritari,6.9904,-5.7442,74.97,94,99,3.29,CI,1655701252
bouafle,-20.4081,57.7,73.26,68,6,13.85,MU,1655701253
mahebourg,-16.2567,-56.6228,69.75,78,0,2.93,BR,1655701253
pocone,-33.65,115.3333,64.17,75,87,11.59,AU,1655701254
busselton,78.2186,15.6401,39.04,60,0,9.22,SJ,1655701254
barentsburg,-5.5344,-40.7742,72.63,63,32,4.14,BR,1655701255
longyearbyen,31.6167,130.4,78.91,96,100,6.55,JP,1655701256
novo oriente,-21.2,-175.2,77.52,90,100,16.35,TO,1655701256
illoqqortoormiut,-16.4833,-151.75,80.1,76,21,22.01,PF,1655701257
ijuin,-10.2667,40.1833,69.85,80,5,10.09,TZ,1655701257
vaini,7.7669,-72.225,63.39,97,57,2.75,VE,1655701257
faanui,-16.3667,-58.4,69.33,82,0,3.4,BO,1655701258
mtwara,70.3705,31.1107,42.78,100,100,3.44,NO,1655701258
san cristobal,-54.8,-68.3,31.66,93,75,9.22,AR,1655701129
san matias,-14.2694,-71.2261,39.07,50,1,2.77,PE,1655701258
vardo,55.7435,-97.8558,65.12,91,98,4.52,CA,1655701259
ushuaia,-2.0226,147.2712,82.09,75,40,3.65,PG,1655701259
sicuani,-42.7826,147.0587,52.75,80,97,3,AU,1655701259
thompson,64.3833,-173.3,39.31,100,100,8.95,RU,1655701260
lorengau,3.4568,8.5547,77.29,85,86,5.44,GQ,1655701261
new norfolk,5.5577,95.3222,85.21,65,74,5.61,ID,1655701261
provideniya,67.6713,53.087,57.42,54,54,7.87,RU,1655701262
luba,19.7297,-155.09,74.12,92,20,1.01,US,1655701263
banda aceh,-34.4187,19.2345,44.8,84,0,13.2,ZA,1655701263
belushya guba,7.9986,124.2928,76.91,84,79,2.3,PH,1655701263
naryan-mar,42.6001,-73.9662,54.16,65,2,8.01,US,1655701264
hilo,-38.0023,-57.5575,42.1,90,59,1.99,AR,1655701264
hermanus,-31.95,141.4333,63.66,35,70,12.66,AU,1655701265
marawi,-33.5906,26.891,58.28,76,87,4.23,ZA,1655701265
albany,29.1614,16.139,80.17,25,5,7.02,LY,1655701266
mar del plata,53.3808,142.9564,57.2,72,63,10.11,RU,1655701268
broken hill,18.0217,121.1842,93.27,56,83,1.99,PH,1655701268
samusu,57.5411,25.4275,53.42,90,60,5.37,LV,1655701269
port alfred,37.4,136.9,81.28,57,40,9.22,JP,1655701200
waddan,-46.1927,168.8643,45.48,96,55,1.77,NZ,1655701269
burica,-6.8,39.25,72.19,83,98,7.7,TZ,1655701270
tungor,-34.5322,20.0403,47.64,87,0,3.74,ZA,1655701270
kabugao,64.8378,-147.7164,60.85,73,75,4.61,US,1655701271
bargal,71.9667,102.5,57.18,37,100,4.09,RU,1655701272
valmiera,69.4541,-133.0374,33.35,94,69,10.31,CA,1655701273
wajima,-0.7193,8.7815,73.45,84,100,16.06,GA,1655701273
mataura,-31.5375,-68.5364,47.82,35,51,1.95,AR,1655701274
magomeni,43.6778,4.1361,67.91,88,0,5.75,FR,1655701275
bredasdorp,14.9215,-23.5087,75.09,92,100,8.75,CV,1655701234
fairbanks,47.8043,67.7144,82.38,32,40,6.71,KZ,1655701275
westpunt,-19.2333,17.7167,50.74,54,3,3.91,NA,1655701207
khatanga,-20.2833,44.2833,69.93,65,0,9.73,MG,1655701277
tuktoyaktuk,42.097,-79.2353,55.6,72,93,2.33,US,1655700993
port-gentil,-20.1883,32.6236,49.75,66,0,3.42,ZW,1655701277
san juan,-0.7393,-90.3518,69.55,96,91,1.99,EC,1655701278
viligili,-3.2003,-59.8119,74.03,86,11,3.33,BR,1655701278
lunel,59.7035,30.7861,56.98,68,42,10.42,RU,1655701279
praia,24.6877,46.7219,99.9,6,4,3.15,SA,1655701204
zhezkazgan,28.5004,-13.8627,69.55,83,40,20.71,ES,1655701281
tsumeb,71.9167,114.0833,53.76,37,43,7.43,RU,1655701282
warqla,68.75,161.3,55.06,71,100,18.43,RU,1655701282
morondava,-15.1961,12.1522,58.37,83,0,2.75,AO,1655701283
jamestown,5.7833,36.5667,64.22,86,97,2.04,ET,1655701284
chipinge,77.484,-69.3632,33.49,77,32,7.96,GL,1655701285
puerto ayora,-33.9258,18.4232,54.23,73,3,11.01,ZA,1655701217
careiro da varzea,49.7834,-74.8492,45.75,62,57,3.67,CA,1655701285
nikolskoye,50.6789,156.125,48.88,93,98,2.01,RU,1655701270
karkaralinsk,53.5334,-114.0021,56.97,85,60,6.73,CA,1655701286
palabuhanratu,-37.6167,-73.65,50.99,93,100,10,CL,1655701286
riyadh,-34.23,19.4265,42.06,93,1,7.74,ZA,1655701286
puerto del rosario,-20.5167,57.5167,72.25,69,26,13.33,MU,1655701287
saskylakh,62.2266,-6.589,50.92,97,99,9.64,FO,1655701287
tsihombe,-14.2667,50.1667,73.24,81,22,15.84,MG,1655701287
cherskiy,-3.3333,128.9167,80.13,79,97,4.36,ID,1655701287
namibe,22.2855,114.1577,86.94,79,99,15.99,HK,1655701153
kamenskoye,42.1584,-72.3287,51.98,79,2,3.78,US,1655701288
yanchukan,-25.2986,152.8535,70.02,70,66,7,AU,1655701288
bako,63.05,179.3167,45.32,90,100,12.95,RU,1655701289
qaanaaq,10.5669,72.642,82.69,76,99,15.28,IN,1655701290
cape town,41.3888,2.159,72.88,82,75,4.61,ES,1655701212
chapais,37.9333,-121.3011,71.11,37,0,11.5,US,1655701290
severo-kurilsk,16.7619,96.5278,78.96,66,49,9.22,MM,1655701291
stony plain,66.3167,-179.1667,36.93,97,100,6.4,RU,1655701291
lebu,-40.9597,175.6575,45.88,78,100,9.82,NZ,1655701190
caledon,22.5667,59.5289,93.88,49,1,3.96,OM,1655701292
souillac,-0.9492,100.3543,86.05,82,100,2.73,ID,1655701293
klaksvik,-4.8828,-66.8958,75.34,68,100,1.97,BR,1655701026
sambava,38.5167,-28.7,63.32,76,34,21.34,PT,1655701293
